booking_id,guest_name,check_in,check_out,room_rate,currency,channel,cancelled
BK01860,PAOLO NOVAK,2025-09-21,2025-09-24,420.55,EUR,OTA,False
BK01861,Paolo Garcia,2025-09-22,2025-09-26,427.39,EUR,OTA,False
BK01862,andrea girard,2025-09-22,2025-09-25,453.99,EUR,OTA,False
BK01863,paolo rossi,2025-09-22,2025-09-28,476.16,EUR,direct,False
BK01864,Astrid Bianchi,2025-09-22,2025-09-25,476.32,USD,OTA,False
BK01865,Sophie Kumar,2025-09-22,2025-09-25,441.25,EUR,direct,False
BK01866,Silvia Kim,2025-09-22,2025-09-26,408.45,EUR,direct,False
BK01867,  Chiara Girard  ,2025-09-22,2025-09-25,446.35,EUR,direct,True
BK01868,CARLOS SINGH,2025-09-23,2025-09-26,431.25,USD,OTA,False
BK01869,  Thomas Bernard  ,2025-09-23,2025-09-26,441.16,USD,direct,False
BK01870,JEAN ROMANO,2025-09-23,2025-09-25,367.54,EUR,OTA,False
BK01871,Ibrahim Amelia,2025-09-23,2025-09-29,369.38,EUR,direct,False
BK01872,  Robert Andersen  ,2025-09-23,2025-09-28,416.87,EUR,OTA,False
BK01873,Astrid Kowalski,2025-09-23,2025-09-26,409.45,EUR,OTA,False
BK01874,thomas lopez,2025-09-23,2025-09-25,418.21,EUR,OTA,False
BK01875,Kenji Klein,2025-09-23,2025-09-26,415.97,EUR,OTA,False
BK01876,FEDERICA PATEL,2025-09-23,2025-09-27,410.25,EUR,OTA,False
BK01877,matteo kaczmarek,2025-09-23,2025-09-26,447.17,EUR,OTA,False
BK01878,James Klein,2025-09-24,2025-09-30,435.2,EUR,OTA,True
BK01879,SIMONE PETROV,2025-09-24,2025-09-28,432.69,EUR,direct,False
BK01880,KENJI RICCI,2025-09-24,2025-09-27,463.36,EUR,OTA,False
BK01881,LUCA AL-RASHID,2025-09-24,2025-09-26,468.49,EUR,OTA,False
BK01882,YOUSSEF YAMAMOTO,2025-09-24,2025-09-29,520.36,EUR,direct,False
BK01883,  Ekaterina Ivanov  ,2025-09-25,2025-09-27,461.83,EUR,direct,False
BK01884,Ananya Smith,2025-09-25,2025-09-29,399.01,EUR,direct,False
BK01885,Olga Popov,2025-09-25,2025-10-03,383.39,EUR,direct,False
BK01886,sara girard,2025-09-25,2025-09-26,446.89,EUR,OTA,False
BK01887,  Yuki Muller  ,2025-09-25,2025-09-27,445.5,EUR,OTA,False
BK01888,alessandro al-farsi,2025-09-25,2025-09-27,373.42,EUR,direct,False
BK01889,  Charlotte Ibrahim  ,2025-09-25,2025-09-28,383.38,EUR,OTA,False
BK01890,federica al-farsi,2025-09-25,2025-09-28,483.97,EUR,OTA,False
BK01891,DIEGO WAGNER,2025-09-26,2025-09-28,458.53,EUR,OTA,False
BK01892,Bruno Ananya,2025-09-26,2025-09-29,406.91,EUR,OTA,False
BK01893,KLAUS WATANABE,2025-09-26,2025-09-28,413.4,EUR,OTA,False
BK01894,John Kumar,2025-09-26,2025-09-28,380.2,EUR,OTA,False
BK01895,  Simone Chen  ,2025-09-26,2025-09-30,434.59,USD,OTA,False
BK01896,  Aiko Al-Rashid  ,2025-09-26,2025-09-28,519.61,EUR,direct,False
BK01897,  Ahmed Wagner  ,2025-09-26,2025-10-03,414.82,EUR,direct,False
BK01898,Marie Esposito,2025-09-26,2025-09-28,410.53,EUR,OTA,False
BK01899,Jean Leroy,2025-09-26,2025-09-29,379.69,USD,OTA,False
BK01900,Patricia Rossi,2025-09-26,2025-09-28,425.08,EUR,direct,False
BK01901,PATRICIA ANDERSEN,2025-09-27,2025-10-04,401.64,EUR,direct,False
BK01902,  Diego Al-Farsi  ,2025-09-27,2025-10-01,446.42,EUR,OTA,True
BK01903,YOUSSEF PETROV,2025-09-27,2025-10-01,410.36,EUR,OTA,False
BK01904,Elena Klein,2025-09-28,2025-09-30,399.11,USD,direct,True
BK01905,  Paolo Esposito  ,2025-09-28,2025-09-30,453.4,USD,OTA,False
BK01906,  James Lopez  ,2025-09-28,2025-10-01,412.3,EUR,OTA,False
BK01907,Dubois Pierre,2025-09-29,2025-10-02,407.39,EUR,OTA,False
BK01908,priya patel,2025-09-29,2025-10-05,447.59,EUR,direct,True
BK01909,HENRI WEBER,2025-09-29,2025-10-01,410.74,EUR,OTA,False
BK01910,Al-Rashid Henri,2025-09-29,2025-10-01,534.13,USD,OTA,False
BK01911,PATRICIA FISCHER,2025-09-29,2025-10-01,413.16,EUR,OTA,False
BK01912,OLGA FERNANDEZ,2025-09-29,2025-09-30,429.53,EUR,OTA,False
BK01913,JEAN TANAKA,2025-09-30,2025-10-03,398.53,USD,direct,False
BK01914,GIULIA LEROY,2025-09-30,2025-10-03,436.51,EUR,OTA,False
BK01915,EMMA FERREIRA,2025-09-30,2025-10-01,356.27,EUR,direct,False
BK01916,  Hans Fischer  ,2025-09-30,2025-10-03,430.08,EUR,OTA,False
BK01917,Wagner Marie,2025-09-30,2025-10-02,483.03,EUR,direct,False
BK01918,James Lefevre,2025-10-01,2025-10-02,269.81,EUR,OTA,False
BK01919,Luca Sharma,2025-10-01,2025-10-02,278.79,EUR,OTA,False
BK01920,federica nilsson,2025-10-01,2025-10-02,221.13,EUR,direct,False
BK01921,AIKO SUZUKI,2025-10-02,2025-10-04,215.8,EUR,OTA,False
BK01922,  Giorgia Lefevre  ,2025-10-02,2025-10-04,226.76,EUR,direct,False
BK01923,DAVID AL-RASHID,2025-10-02,2025-10-03,235.01,EUR,direct,False
BK01924,amelia wagner,2025-10-02,2025-10-05,221.41,EUR,OTA,False
BK01925,Leroy Hans,2025-10-02,2025-10-04,238.91,EUR,direct,False
BK01926,JOHN LEFEVRE,2025-10-02,2025-10-04,263.67,EUR,OTA,False
BK01927,MARIE MEYER,2025-10-03,2025-10-11,259.92,EUR,direct,True
BK01928,Esposito Ingrid,2025-10-03,2025-10-07,254.95,EUR,OTA,False
BK01929,John Costa,2025-10-03,2025-10-04,251.12,USD,direct,False
BK01930,Layla Nakamura,2025-10-04,2025-10-05,165.74,EUR,direct,False
BK01931,Thomas Moreau,2025-10-04,2025-10-07,286.72,EUR,OTA,True
BK01932,  Kenji Schmidt  ,2025-10-05,2025-10-08,257.4,EUR,OTA,False
BK01933,sara moreau,2025-10-05,2025-10-07,300.16,EUR,OTA,False
BK01934,DMITRI KIM,2025-10-06,2025-10-07,263.65,USD,OTA,False
BK01935,MARIE RICCI,2025-10-06,2025-10-07,209.72,EUR,direct,False
BK01936,Laura Meyer,2025-10-06,2025-10-08,225.46,EUR,OTA,False
BK01937,Luca Leroy,2025-10-07,2025-10-10,221.55,EUR,OTA,False
BK01938,Moreau Alessandro,2025-10-07,2025-10-08,255.67,EUR,OTA,False
BK01939,  Layla Moreau  ,2025-10-07,2025-10-09,226.56,EUR,OTA,False
BK01940,  Olivia Dubois  ,2025-10-07,2025-10-09,251.95,EUR,OTA,False
BK01941,  Hans Lefevre  ,2025-10-08,2025-10-11,226.24,EUR,direct,False
BK01942,GIULIA WATANABE,2025-10-08,2025-10-10,186.93,EUR,OTA,False
BK01943,sophie ibrahim,2025-10-08,2025-10-11,261.13,EUR,OTA,False
BK01944,Aiko Moreau,2025-10-08,2025-10-11,264.08,USD,OTA,False
BK01945,Hassan Camille,2025-10-08,2025-10-10,210.61,EUR,direct,False
BK01946,klaus colombo,2025-10-09,2025-10-10,252.92,USD,OTA,True
BK01947,AHMED FISCHER,2025-10-09,2025-10-14,218.0,EUR,OTA,False
BK01948,  Amelia Leroy  ,2025-10-09,2025-10-15,220.57,EUR,direct,True
BK01949,paolo meyer,2025-10-09,2025-10-10,238.59,EUR,direct,False
BK01950,THOMAS NOVAK,2025-10-10,2025-10-12,209.27,EUR,OTA,False
BK01951,fatima al-rashid,2025-10-10,2025-10-13,222.42,EUR,OTA,False
BK01952,  Yuki Klein  ,2025-10-10,2025-10-12,244.51,EUR,OTA,False
BK01953,WILLIAM MEYER,2025-10-11,2025-10-13,295.31,EUR,OTA,False
BK01954,OLGA NAKAMURA,2025-10-12,2025-10-13,215.89,USD,OTA,False
BK01955,  Laura Ferreira  ,2025-10-12,2025-10-19,256.8,EUR,OTA,False
BK01956,Priya Nilsson,2025-10-12,2025-10-14,184.44,EUR,OTA,False
BK01957,LAYLA PARK,2025-10-12,2025-10-13,285.02,EUR,OTA,False
BK01958,SARA SMITH,2025-10-13,2025-10-16,234.42,EUR,OTA,False
BK01959,james yamamoto,2025-10-15,2025-10-19,234.85,EUR,OTA,True
BK01960,  Sara Kim  ,2025-10-15,2025-10-18,236.08,USD,OTA,False
BK01961,Laura Girard,2025-10-15,2025-10-17,227.13,USD,OTA,False
BK01962,Hans Ibrahim,2025-10-15,2025-10-16,173.12,EUR,OTA,True
BK01963,Giorgia Ibrahim,2025-10-15,2025-10-16,290.21,EUR,OTA,False
BK01964,omar hassan,2025-10-15,2025-10-21,319.67,USD,OTA,False
BK01965,luca hassan,2025-10-15,2025-10-18,244.25,EUR,OTA,False
BK01966,JOHN AL-FARSI,2025-10-16,2025-10-19,243.89,EUR,direct,False
BK01967,OMAR KLEIN,2025-10-16,2025-10-21,228.84,EUR,direct,False
BK01968,Ananya Patel,2025-10-16,2025-10-17,240.35,EUR,OTA,True
BK01969,CHARLOTTE SILVA,2025-10-16,2025-10-20,275.24,USD,OTA,False
BK01970,Costa Klaus,2025-10-16,2025-10-19,252.14,EUR,OTA,False
BK01971,Robert Sharma,2025-10-17,2025-10-21,300.83,USD,OTA,False
BK01972,JAMES ROMANO,2025-10-17,2025-10-19,293.21,EUR,OTA,False
BK01973,Olga Rossi,2025-10-17,2025-10-18,246.8,EUR,OTA,False
BK01974,Yamamoto Ananya,2025-10-18,2025-10-20,184.7,EUR,direct,False
BK01975,kenji smith,2025-10-18,2025-10-20,219.65,EUR,OTA,False
BK01976,ananya ivanov,2025-10-18,2025-10-19,272.13,EUR,OTA,False
BK01977,Chiara Park,2025-10-19,2025-10-21,253.19,EUR,OTA,False
BK01978,GIORGIA FERRARI,2025-10-20,2025-10-23,282.24,USD,OTA,False
BK01979,ROBERT IVANOV,2025-10-20,2025-10-24,212.9,EUR,OTA,False
BK01980,Marie Singh,2025-10-20,2025-10-25,246.19,EUR,OTA,True
BK01981,Chiara Klein,2025-10-21,2025-10-22,217.34,EUR,OTA,False
BK01982,Klein Giulia,2025-10-21,2025-10-23,204.71,EUR,OTA,True
BK01983,patricia sharma,2025-10-21,2025-10-25,272.55,EUR,OTA,False
BK01984,Layla Nakamura,2025-10-21,2025-10-24,226.01,EUR,OTA,False
BK01985,DMITRI GARCIA,2025-10-21,2025-10-22,220.03,EUR,OTA,False
BK01986,Astrid Esposito,2025-10-21,2025-10-25,273.2,EUR,OTA,False
BK01987,Sophie Patel,2025-10-21,2025-10-22,206.24,EUR,OTA,False
BK01988,OLIVIA KIM,2025-10-21,2025-10-24,246.78,USD,direct,False
BK01989,luca garcia,2025-10-22,2025-10-24,178.56,EUR,OTA,True
BK01990,ROBERT CONTI,2025-10-22,2025-10-24,189.23,EUR,OTA,True
BK01991,DMITRI ESPOSITO,2025-10-22,2025-10-21,264.82,EUR,OTA,False
BK01992,Matteo Popov,2025-10-22,2025-10-23,225.24,EUR,OTA,False
BK01993,ALESSANDRO COSTA,2025-10-22,2025-10-24,255.78,USD,OTA,False
BK01994,Andrea Lopez,2025-10-23,2025-10-24,268.94,EUR,OTA,False
BK01995,Patricia Garcia,2025-10-23,2025-10-25,210.74,EUR,direct,False
BK01996,Sophie Bruno,2025-10-23,2025-10-25,307.85,EUR,OTA,False
BK01997,Lucia Colombo,2025-10-23,2025-10-24,220.75,EUR,direct,False
BK01998,MARIE MEYER,2025-10-24,2025-10-25,272.65,EUR,OTA,False
BK01999,  Olivia Conti  ,2025-10-24,2025-10-28,212.13,EUR,direct,False
BK02000,Ibrahim Luca,2025-10-24,2025-10-25,217.61,EUR,OTA,False
BK02001,Yuki Popov,2025-10-24,2025-10-25,214.75,EUR,OTA,True
BK02002,Ahmed Ferrari,2025-10-25,2025-10-27,189.22,EUR,OTA,False
BK02003,Popov Marco,2025-10-25,2025-10-27,222.61,USD,OTA,True
BK02004,Amelia Meyer,2025-10-26,2025-10-28,271.51,EUR,OTA,False
BK02005,  Arjun Silva  ,2025-10-26,2025-10-31,241.31,EUR,direct,False
BK02006,kenji ivanov,2025-10-26,2025-10-27,262.05,EUR,OTA,False
BK02007,  Lucia Singh  ,2025-10-26,2025-10-27,217.55,EUR,OTA,False
BK02008,ELENA TANAKA,2025-10-26,2025-10-29,277.46,EUR,OTA,True
BK02009,  Ahmed Kumar  ,2025-10-26,2025-10-27,255.9,EUR,OTA,False
BK02010,SARA IVANOV,2025-10-26,2025-10-30,222.01,EUR,OTA,False
BK02011,JOHN GRECO,2025-10-27,2025-10-28,175.67,EUR,direct,False
BK02012,sophie tanaka,2025-10-27,2025-10-30,192.7,USD,OTA,False
BK02013,kenji yamamoto,2025-10-28,2025-10-29,278.88,EUR,direct,False
BK02014,amelia conti,2025-10-29,2025-11-02,234.27,EUR,OTA,False
BK02015,  Pierre Hassan  ,2025-10-29,2025-10-30,240.11,EUR,OTA,False
BK02016,Lopez Kenji,2025-10-29,2025-11-02,235.34,EUR,direct,True
BK02017,Carlos Andersen,2025-10-30,2025-10-31,235.38,EUR,OTA,False
BK02018,Silvia Tanaka,2025-10-30,2025-11-01,254.87,USD,OTA,False
BK02019,layla al-rashid,2025-10-30,2025-11-02,225.86,EUR,OTA,False
BK02020,EMMA GRECO,2025-10-31,2025-11-02,251.95,EUR,direct,False
BK02021,Nikolai Conti,2025-10-31,2025-11-01,204.07,EUR,OTA,False
BK02022,Klaus Rossi,2025-10-31,2025-11-03,228.03,EUR,direct,False
BK02023,YOUSSEF KOBAYASHI,2025-10-31,2025-11-01,242.38,EUR,OTA,False
BK02024,VALENTINA WATANABE,2025-11-01,2025-11-04,266.59,EUR,OTA,False
BK02025,Marco Fischer,2025-11-01,2025-11-02,231.4,USD,OTA,False
BK02026,Charlotte Costa,2025-11-01,2025-11-02,204.21,EUR,OTA,False
BK02027,Meyer Nikolai,2025-11-01,2025-11-03,205.4,EUR,direct,False
BK02028,yuki meyer,2025-11-02,2025-11-04,192.59,USD,OTA,False
BK02029,Klein Ananya,2025-11-02,2025-11-07,236.75,EUR,direct,False
BK02030,Dubois Ananya,2025-11-03,2025-11-04,222.0,EUR,OTA,False
BK02031,Bianchi Jean,2025-11-03,2025-11-04,246.7,EUR,OTA,False
BK02032,  Valentina Johnson  ,2025-11-03,2025-11-06,174.46,USD,direct,False
BK02033,YUKI FERRARI,2025-11-03,2025-11-07,232.65,EUR,OTA,False
BK02034,Priya Romano,2025-11-03,2025-11-06,261.08,EUR,direct,False
BK02035,Sophie Petrov,2025-11-04,2025-11-06,275.49,EUR,OTA,False
BK02036,William Watanabe,2025-11-04,2025-11-09,264.63,USD,direct,False
BK02037,  Layla Muller  ,2025-11-04,2025-11-06,229.69,EUR,OTA,False
BK02038,valentina garcia,2025-11-04,2025-11-06,255.94,EUR,OTA,False
BK02039,erik novak,2025-11-04,2025-11-09,286.89,EUR,OTA,False
BK02040,FATIMA ROSSI,2025-11-04,2025-11-07,169.1,EUR,OTA,False
BK02041,LAURA HASSAN,2025-11-05,2025-11-08,271.0,USD,OTA,False
BK02042,Ekaterina Greco,2025-11-05,2025-11-06,202.1,EUR,OTA,False
BK02043,Silva Laura,2025-11-06,2025-11-08,218.79,EUR,OTA,False
BK02044,  Klaus Park  ,2025-11-07,2025-11-08,285.13,EUR,OTA,False
BK02045,Diego Martinez,2025-11-07,2025-11-11,222.89,EUR,direct,False
BK02046,Kobayashi Hans,2025-11-07,2025-11-08,176.09,EUR,OTA,False
BK02047,DAVID ROMANO,2025-11-08,2025-11-10,234.96,EUR,direct,False
BK02048,Hans Johnson,2025-11-08,2025-11-11,245.23,EUR,OTA,False
BK02049,olivia sharma,2025-11-08,2025-11-09,219.89,EUR,OTA,False
BK02050,CARLOS PARK,2025-11-08,2025-11-09,178.96,EUR,OTA,False
BK02051,Novak John,2025-11-08,2025-11-10,268.65,EUR,OTA,False
BK02052,AIKO RICCI,2025-11-09,2025-11-11,213.36,EUR,OTA,False
BK02053,MARIA SHARMA,2025-11-09,2025-11-10,223.54,EUR,direct,False
BK02054,Aiko Martinez,2025-11-09,2025-11-10,241.51,EUR,OTA,False
BK02055,nikolai esposito,2025-11-09,2025-11-12,228.66,EUR,OTA,False
BK02056,Layla Petrov,2025-11-09,2025-11-11,191.78,USD,direct,False
BK02057,David Sokolov,2025-11-09,2025-11-12,283.21,EUR,OTA,False
BK02058,HENRI NOVAK,2025-11-09,2025-11-11,266.93,USD,OTA,False
BK02059,Laura Greco,2025-11-09,2025-11-10,298.36,EUR,OTA,False
BK02060,VALENTINA MULLER,2025-11-10,2025-11-12,200.52,EUR,OTA,False
BK02061,Ekaterina Kobayashi,2025-11-10,2025-11-11,224.16,EUR,OTA,False
BK02062,Elena Esposito,2025-11-10,2025-11-12,218.65,EUR,direct,False
BK02063,isabella kowalski,2025-11-10,2025-11-11,220.98,EUR,direct,False
BK02064,  Henri Martinez  ,2025-11-11,2025-11-12,246.06,USD,OTA,False
BK02065,  Olivia Garcia  ,2025-11-11,2025-11-13,245.23,USD,OTA,True
BK02066,Watanabe Patricia,2025-11-11,2025-11-13,252.82,EUR,direct,False
BK02067,Smith Dmitri,2025-11-12,2025-11-13,273.64,EUR,OTA,False
BK02068,Jean Smith,2025-11-12,2025-11-13,251.13,EUR,OTA,False
BK02069,Park Ananya,2025-11-12,2025-11-15,251.27,EUR,OTA,False
BK02070,marco ferrari,2025-11-12,2025-11-14,258.6,USD,OTA,False
BK02071,  Alessandro Marino  ,2025-11-12,2025-11-14,272.47,EUR,OTA,False
BK02072,Pierre Weber,2025-11-12,2025-11-14,251.72,EUR,OTA,False
BK02073,andrea klein,2025-11-12,2025-11-13,243.32,USD,OTA,False
BK02074,Andrea Kowalski,2025-11-13,2025-11-16,256.67,EUR,direct,False
BK02075,  Giulia Wagner  ,2025-11-13,2025-11-16,247.23,USD,OTA,False
BK02076,Maria Costa,2025-11-14,2025-11-18,220.01,EUR,OTA,False
BK02077,carlos hassan,2025-11-14,2025-11-15,256.29,EUR,direct,False
BK02078,ISABELLA MULLER,2025-11-15,2025-11-19,239.69,EUR,direct,False
BK02079,Layla Rossi,2025-11-15,2025-11-17,198.85,USD,OTA,False
BK02080,Aiko Sharma,2025-11-15,2025-11-20,269.31,USD,direct,False
BK02081,Suzuki Maria,2025-11-16,2025-11-18,246.73,USD,direct,False
BK02082,Patel Marie,2025-11-16,2025-11-19,266.62,EUR,OTA,False
BK02083,Ekaterina Moreau,2025-11-16,2025-11-18,258.91,EUR,direct,False
BK02084,giulia ricci,2025-11-16,2025-11-20,282.14,EUR,OTA,False
BK02085,giorgia nakamura,2025-11-16,2025-11-17,278.13,USD,OTA,False
BK02086,ANANYA ESPOSITO,2025-11-16,2025-11-17,270.87,EUR,OTA,False
BK02087,valentina lefevre,2025-11-17,2025-11-19,276.3,EUR,direct,False
BK02088,James Novak,2025-11-17,2025-11-19,241.3,EUR,direct,False
BK02089,aiko yamamoto,2025-11-17,2025-11-22,219.63,EUR,OTA,False
BK02090,Hans Ivanov,2025-11-17,2025-11-20,225.49,EUR,OTA,False
BK02091,  Laura Sharma  ,2025-11-17,2025-11-18,220.08,USD,OTA,False
BK02092,DAVID FERRARI,2025-11-18,2025-11-21,250.61,EUR,OTA,False
BK02093,fatima tanaka,2025-11-18,2025-11-19,180.41,EUR,direct,False
BK02094,Sokolov Ekaterina,2025-11-18,2025-11-19,309.36,EUR,OTA,False
BK02095,chiara popov,2025-11-19,2025-11-20,226.91,EUR,OTA,False
BK02096,Pierre Tanaka,2025-11-19,2025-11-20,260.76,USD,OTA,False
BK02097,Rossi Omar,2025-11-19,2025-11-20,267.8,USD,OTA,False
BK02098,DMITRI JOHNSON,2025-11-20,2025-11-21,246.34,EUR,OTA,False
BK02099,  Priya Suzuki  ,2025-11-20,2025-11-22,260.07,EUR,OTA,False
BK02100,sophie lefevre,2025-11-21,2025-11-23,247.56,EUR,direct,False
BK02101,Pierre Nakamura,2025-11-21,2025-11-22,235.31,EUR,OTA,False
BK02102,Francesco Costa,2025-11-22,2025-11-25,261.26,EUR,OTA,True
BK02103,DIEGO KOWALSKI,2025-11-22,2025-11-24,204.47,EUR,OTA,False
BK02104,OMAR RICCI,2025-11-22,2025-11-23,220.38,EUR,direct,False
BK02105,ARJUN MULLER,2025-11-22,2025-11-24,250.76,EUR,OTA,False
BK02106,Ferrari Ingrid,2025-11-22,2025-11-26,257.09,EUR,OTA,False
BK02107,ROBERT BIANCHI,2025-11-23,2025-11-24,239.32,EUR,OTA,False
BK02108,JOHN MARINO,2025-11-23,2025-11-25,235.97,EUR,OTA,True
BK02109,SIMONE YAMAMOTO,2025-11-24,2025-11-26,242.42,EUR,OTA,False
BK02110,YUKI CHEN,2025-11-24,2025-11-28,225.76,EUR,OTA,True
BK02111,john ivanov,2025-11-24,2025-11-26,212.38,EUR,direct,False
BK02112,federica silva,2025-11-24,2025-11-26,216.9,EUR,OTA,False
BK02113,  Astrid Kobayashi  ,2025-11-25,2025-11-29,236.61,EUR,OTA,False
BK02114,Chen Valentina,2025-11-25,2025-11-26,194.01,USD,OTA,False
BK02115,  Marie Conti  ,2025-11-25,2025-11-28,224.65,EUR,OTA,False
BK02116,LAYLA NILSSON,2025-11-25,2025-11-26,208.51,EUR,direct,False
BK02117,PAOLO BERNARD,2025-11-26,2025-11-27,219.89,USD,OTA,False
BK02118,INGRID ROSSI,2025-11-26,2025-11-29,213.91,EUR,OTA,False
BK02119,Giulia Patel,2025-11-26,2025-11-27,228.69,EUR,OTA,False
BK02120,CARLOS SILVA,2025-11-27,2025-11-28,269.57,USD,OTA,False
BK02121,Matteo Al-Farsi,2025-11-27,2025-11-28,280.67,EUR,OTA,False
BK02122,Schmidt Pierre,2025-11-27,2025-11-28,252.79,USD,OTA,False
BK02123,NIKOLAI CHEN,2025-11-27,2025-11-28,234.46,EUR,direct,False
BK02124,GIULIA MARTINEZ,2025-11-27,2025-11-28,291.16,EUR,OTA,False
BK02125,Aiko Watanabe,2025-11-28,2025-11-29,208.09,EUR,OTA,False
BK02126,AHMED BERNARD,2025-11-28,2025-11-29,287.03,EUR,OTA,True
BK02127,YUKI AL-RASHID,2025-11-28,2025-12-02,244.91,USD,OTA,False
BK02128,Sophie Romano,2025-11-28,2025-12-02,233.04,USD,direct,False
BK02129,ANNA ANDERSEN,2025-11-29,2025-12-02,255.5,USD,direct,False
BK02130,Arjun Nilsson,2025-11-29,2025-12-01,209.95,EUR,OTA,False
BK02131,VALENTINA HASSAN,2025-11-29,2025-12-01,248.93,EUR,OTA,False
BK02132,YUKI KOBAYASHI,2025-11-29,2025-12-01,253.9,EUR,OTA,False
BK02133,Giulia Meyer,2025-11-30,2025-12-04,240.07,EUR,OTA,False
BK02134,Lopez Anna,2025-11-30,2025-12-02,170.81,EUR,direct,False
BK02135,HENRI PETROV,2025-11-30,2025-12-01,257.57,USD,OTA,False
BK02136,THOMAS NILSSON,2025-11-30,2025-12-02,178.48,USD,direct,False
BK02137,Elena Muller,2025-12-01,2025-12-03,359.0,EUR,direct,False
BK02138,Ahmed Al-Rashid,2025-12-01,2025-12-05,413.79,EUR,direct,False
BK02139,Youssef Marino,2025-12-01,2025-12-02,376.62,USD,direct,False
BK02140,  Isabella Wagner  ,2025-12-01,2025-12-05,489.11,EUR,OTA,False
BK02141,Luca Bianchi,2025-12-01,2025-12-03,467.94,EUR,OTA,False
BK02142,  Olivia Nowak  ,2025-12-02,2025-12-07,437.17,EUR,OTA,False
BK02143,robert nowak,2025-12-02,2025-12-08,426.91,EUR,OTA,False
BK02144,sophie martinez,2025-12-02,2025-12-05,435.9,USD,direct,False
BK02145,marco nakamura,2025-12-02,2025-12-08,440.91,EUR,OTA,True
BK02146,AHMED KOWALSKI,2025-12-02,2025-12-09,504.1,EUR,OTA,False
BK02147,Marco Popov,2025-12-02,2025-12-04,436.21,EUR,OTA,False
BK02148,  Chiara Kobayashi  ,2025-12-02,2025-12-10,453.61,EUR,direct,False
BK02149,  Silvia Kowalski  ,2025-12-03,2025-12-05,378.54,EUR,direct,False
BK02150,William Garcia,2025-12-03,2025-12-06,384.76,EUR,direct,False
BK02151,  Elena Costa  ,2025-12-03,2025-12-08,502.17,EUR,OTA,False
BK02152,Giulia Watanabe,2025-12-03,2025-12-07,376.31,USD,direct,False
BK02153,  Layla Lopez  ,2025-12-03,2025-12-05,408.75,EUR,OTA,False
BK02154,SARA WAGNER,2025-12-04,2025-12-05,481.71,EUR,OTA,False
BK02155,GIORGIA PETROV,2025-12-04,2025-12-09,393.89,USD,OTA,False
BK02156,Patricia Marino,2025-12-04,2025-12-06,400.02,EUR,direct,False
BK02157,FEDERICA FERRARI,2025-12-04,2025-12-12,454.05,EUR,OTA,False
BK02158,Chiara Lefevre,2025-12-04,2025-12-12,369.03,EUR,direct,False
BK02159,ELENA AL-FARSI,2025-12-04,2025-12-08,398.4,USD,OTA,False
BK02160,Amelia Al-Farsi,2025-12-04,2025-12-08,394.92,EUR,direct,False
BK02161,chiara bianchi,2025-12-04,2025-12-05,406.76,EUR,OTA,False
BK02162,  Simone Colombo  ,2025-12-04,2025-12-10,427.18,EUR,OTA,False
BK02163,amelia kumar,2025-12-05,2025-12-06,434.85,USD,direct,False
BK02164,elena bernard,2025-12-05,2025-12-08,436.11,EUR,OTA,False
BK02165,NIKOLAI MARTINEZ,2025-12-05,2025-12-07,502.53,USD,OTA,True
BK02166,ARJUN DUBOIS,2025-12-05,2025-12-07,453.0,EUR,OTA,False
BK02167,Nikolai Ibrahim,2025-12-05,2025-12-08,520.25,EUR,OTA,False
BK02168,sophie girard,2025-12-05,2025-12-08,330.79,EUR,OTA,False
BK02169,arjun ricci,2025-12-05,2025-12-10,442.1,EUR,direct,False
BK02170,ASTRID BERNARD,2025-12-05,2025-12-09,426.85,EUR,direct,False
BK02171,David Smith,2025-12-05,2025-12-10,413.73,EUR,OTA,False
BK02172,  Simone Kobayashi  ,2025-12-05,2025-12-08,393.24,EUR,OTA,False
BK02173,David Park,2025-12-06,2025-12-11,403.28,EUR,direct,False
BK02174,MATTEO PARK,2025-12-06,2025-12-08,424.2,EUR,OTA,False
BK02175,OLIVIA MEYER,2025-12-06,2025-12-11,363.35,EUR,OTA,False
BK02176,Ingrid Bernard,2025-12-06,2025-12-12,410.61,USD,OTA,False
BK02177,FATIMA IVANOV,2025-12-06,2025-12-08,437.37,EUR,OTA,False
BK02178,LUCA FERREIRA,2025-12-06,2025-12-09,339.34,EUR,direct,False
BK02179,Yuki Greco,2025-12-06,2025-12-12,447.44,USD,direct,False
BK02180,HANS PATEL,2025-12-06,2025-12-09,510.86,USD,OTA,False
BK02181,Silvia Nowak,2025-12-06,2025-12-11,476.01,EUR,OTA,False
BK02182,Suzuki Matteo,2025-12-06,2025-12-08,425.09,USD,direct,False
BK02183,ingrid girard,2025-12-06,2025-12-09,462.94,EUR,OTA,False
BK02184,FRANCESCO MEYER,2025-12-06,2025-12-08,438.49,EUR,OTA,False
BK02185,Maria Silva,2025-12-07,2025-12-11,416.48,EUR,OTA,False
BK02186,  Carlos Bernard  ,2025-12-07,2025-12-09,389.82,EUR,direct,False
BK02187,kenji park,2025-12-07,2025-12-11,405.79,EUR,direct,False
BK02188,Giorgia Patel,2025-12-07,2025-12-10,492.87,EUR,OTA,False
BK02189,robert yamamoto,2025-12-07,2025-12-08,463.81,EUR,OTA,False
BK02190,ANDREA BIANCHI,2025-12-07,2025-12-10,436.66,EUR,OTA,False
BK02191,  Jean Dubois  ,2025-12-07,2025-12-10,442.45,EUR,OTA,False
